地块名,黄豆,黑豆,红豆,绿豆,爬豆,小麦,玉米,谷子,高粱,黍子,荞麦,南瓜,红薯,莜麦,大麦,水稻,豇豆,刀豆,芸豆,土豆,西红柿,茄子,菠菜 ,青椒,菜花,包菜,油麦菜,小青菜,黄瓜,生菜 ,辣椒,空心菜,黄心菜,芹菜,大白菜,白萝卜,红萝卜,榆黄菇,香菇,白灵菇,羊肚菌,季度,地块类型,地块面积/亩,没有种植豆类年数
B5,510.512625,510.512625,446.69854687500015,446.69854687500015,446.69854687500015,574.3267031250001,638.1407812500003,459.4613625,510.512625,459.4613625,446.69854687500015,1276.2815625,2552.563125000001,510.512625,446.69854687500015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,第一季,梯田,25.0,0
B6,510.512625,510.512625,446.69854687500015,446.69854687500015,446.69854687500015,574.3267031250001,638.1407812500003,459.4613625,510.512625,459.4613625,446.69854687500015,1276.2815625,2552.563125000001,510.512625,446.69854687500015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,第一季,梯田,86.0,0
B7,510.512625,510.512625,446.69854687500015,446.69854687500015,446.69854687500015,574.3267031250001,638.1407812500003,459.4613625,510.512625,459.4613625,446.69854687500015,1276.2815625,2552.563125000001,510.512625,446.69854687500015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,第一季,梯田,55.0,0
B8,510.512625,510.512625,446.69854687500015,446.69854687500015,446.69854687500015,574.3267031250001,638.1407812500003,459.4613625,510.512625,459.4613625,446.69854687500015,1276.2815625,2552.563125000001,510.512625,446.69854687500015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,第一季,梯田,44.0,0
B9,510.512625,510.512625,446.69854687500015,446.69854687500015,446.69854687500015,574.3267031250001,638.1407812500003,459.4613625,510.512625,459.4613625,446.69854687500015,1276.2815625,2552.563125000001,510.512625,446.69854687500015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,第一季,梯田,50.0,0
B10,510.512625,510.512625,446.69854687500015,446.69854687500015,446.69854687500015,574.3267031250001,638.1407812500003,459.4613625,510.512625,459.4613625,446.69854687500015,1276.2815625,2552.563125000001,510.512625,446.69854687500015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,第一季,梯田,25.0,0
B11,510.512625,510.512625,446.69854687500015,446.69854687500015,446.69854687500015,574.3267031250001,638.1407812500003,459.4613625,510.512625,459.4613625,446.69854687500015,1276.2815625,2552.563125000001,510.512625,446.69854687500015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,第一季,梯田,60.0,0
B12,510.512625,510.512625,446.69854687500015,446.69854687500015,446.69854687500015,574.3267031250001,638.1407812500003,459.4613625,510.512625,459.4613625,446.69854687500015,1276.2815625,2552.563125000001,510.512625,446.69854687500015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,第一季,梯田,45.0,0
B13,510.512625,510.512625,446.69854687500015,446.69854687500015,446.69854687500015,574.3267031250001,638.1407812500003,459.4613625,510.512625,459.4613625,446.69854687500015,1276.2815625,2552.563125000001,510.512625,446.69854687500015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,第一季,梯田,35.0,0
B14,510.512625,510.512625,446.69854687500015,446.69854687500015,446.69854687500015,574.3267031250001,638.1407812500003,459.4613625,510.512625,459.4613625,446.69854687500015,1276.2815625,2552.563125000001,510.512625,446.69854687500015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,第一季,梯田,20.0,0
C1,510.512625,510.512625,446.69854687500015,446.69854687500015,446.69854687500015,574.3267031250001,638.1407812500003,459.4613625,510.512625,459.4613625,446.69854687500015,1276.2815625,2552.563125000001,510.512625,446.69854687500015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,第一季,山坡地,15.0,0
C2,510.512625,510.512625,446.69854687500015,446.69854687500015,446.69854687500015,574.3267031250001,638.1407812500003,459.4613625,510.512625,459.4613625,446.69854687500015,1276.2815625,2552.563125000001,510.512625,446.69854687500015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,第一季,山坡地,13.0,0
C3,510.512625,510.512625,446.69854687500015,446.69854687500015,446.69854687500015,574.3267031250001,638.1407812500003,459.4613625,510.512625,459.4613625,446.69854687500015,1276.2815625,2552.563125000001,510.512625,446.69854687500015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,第一季,山坡地,15.0,0
C4,510.512625,510.512625,446.69854687500015,446.69854687500015,446.69854687500015,574.3267031250001,638.1407812500003,459.4613625,510.512625,459.4613625,446.69854687500015,1276.2815625,2552.563125000001,510.512625,446.69854687500015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,第一季,山坡地,18.0,0
C5,510.512625,510.512625,446.69854687500015,446.69854687500015,446.69854687500015,574.3267031250001,638.1407812500003,459.4613625,510.512625,459.4613625,446.69854687500015,1276.2815625,2552.563125000001,510.512625,446.69854687500015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,第一季,山坡地,27.0,0
C6,510.512625,510.512625,446.69854687500015,446.69854687500015,446.69854687500015,574.3267031250001,638.1407812500003,459.4613625,510.512625,459.4613625,446.69854687500015,1276.2815625,2552.563125000001,510.512625,446.69854687500015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,第一季,山坡地,20.0,0
D1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.8714625000003,2552.563125000001,1276.2815625,2552.563125000001,2552.563125000001,2552.563125000001,2552.563125000001,2935.44759375,2042.0505,3063.0757500000004,3701.216531250001,2042.0505,2042.0505,3701.216531250001,2042.0505,1276.2815625,5232.754406250001,2552.563125000001,1148.6534062500002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,第一季,水浇地,15.0,0
D2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.8714625000003,2552.563125000001,1276.2815625,2552.563125000001,2552.563125000001,2552.563125000001,2552.563125000001,2935.44759375,2042.0505,3063.0757500000004,3701.216531250001,2042.0505,2042.0505,3701.216531250001,2042.0505,1276.2815625,5232.754406250001,2552.563125000001,1148.6534062500002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,第一季,水浇地,10.0,0
D3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.8714625000003,2552.563125000001,1276.2815625,2552.563125000001,2552.563125000001,2552.563125000001,2552.563125000001,2935.44759375,2042.0505,3063.0757500000004,3701.216531250001,2042.0505,2042.0505,3701.216531250001,2042.0505,1276.2815625,5232.754406250001,2552.563125000001,1148.6534062500002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,第一季,水浇地,14.0,0
D4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.8714625000003,2552.563125000001,1276.2815625,2552.563125000001,2552.563125000001,2552.563125000001,2552.563125000001,2935.44759375,2042.0505,3063.0757500000004,3701.216531250001,2042.0505,2042.0505,3701.216531250001,2042.0505,1276.2815625,5232.754406250001,2552.563125000001,1148.6534062500002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,第一季,水浇地,6.0,0
D5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.8714625000003,2552.563125000001,1276.2815625,2552.563125000001,2552.563125000001,2552.563125000001,2552.563125000001,2935.44759375,2042.0505,3063.0757500000004,3701.216531250001,2042.0505,2042.0505,3701.216531250001,2042.0505,1276.2815625,5232.754406250001,2552.563125000001,1148.6534062500002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,第一季,水浇地,10.0,0
D6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.8714625000003,2552.563125000001,1276.2815625,2552.563125000001,2552.563125000001,2552.563125000001,2552.563125000001,2935.44759375,2042.0505,3063.0757500000004,3701.216531250001,2042.0505,2042.0505,3701.216531250001,2042.0505,1276.2815625,5232.754406250001,2552.563125000001,1148.6534062500002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,第一季,水浇地,12.0,0
D7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.8714625000003,2552.563125000001,1276.2815625,2552.563125000001,2552.563125000001,2552.563125000001,2552.563125000001,2935.44759375,2042.0505,3063.0757500000004,3701.216531250001,2042.0505,2042.0505,3701.216531250001,2042.0505,1276.2815625,5232.754406250001,2552.563125000001,1148.6534062500002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,第一季,水浇地,22.0,0
D8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.8714625000003,2552.563125000001,1276.2815625,2552.563125000001,2552.563125000001,2552.563125000001,2552.563125000001,2935.44759375,2042.0505,3063.0757500000004,3701.216531250001,2042.0505,2042.0505,3701.216531250001,2042.0505,1276.2815625,5232.754406250001,2552.563125000001,1148.6534062500002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,第一季,水浇地,20.0,0
E1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3063.0757500000004,1531.5378750000002,3063.0757500000004,3063.0757500000004,3063.0757500000004,3063.0757500000004,3445.9602187500004,2552.563125000001,3828.8446875,4466.985468750001,2552.563125000001,2552.563125000001,4466.985468750001,2552.563125000001,1531.5378750000002,6381.4078125000015,3190.7039062500007,1403.90971875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,第一季,普通大棚 ,0.6,0
E2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3063.0757500000004,1531.5378750000002,3063.0757500000004,3063.0757500000004,3063.0757500000004,3063.0757500000004,3445.9602187500004,2552.563125000001,3828.8446875,4466.985468750001,2552.563125000001,2552.563125000001,4466.985468750001,2552.563125000001,1531.5378750000002,6381.4078125000015,3190.7039062500007,1403.90971875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,第一季,普通大棚 ,0.6,0
E3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3063.0757500000004,1531.5378750000002,3063.0757500000004,3063.0757500000004,3063.0757500000004,3063.0757500000004,3445.9602187500004,2552.563125000001,3828.8446875,4466.985468750001,2552.563125000001,2552.563125000001,4466.985468750001,2552.563125000001,1531.5378750000002,6381.4078125000015,3190.7039062500007,1403.90971875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,第一季,普通大棚 ,0.6,0
E4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3063.0757500000004,1531.5378750000002,3063.0757500000004,3063.0757500000004,3063.0757500000004,3063.0757500000004,3445.9602187500004,2552.563125000001,3828.8446875,4466.985468750001,2552.563125000001,2552.563125000001,4466.985468750001,2552.563125000001,1531.5378750000002,6381.4078125000015,3190.7039062500007,1403.90971875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,第一季,普通大棚 ,0.6,0
E5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3063.0757500000004,1531.5378750000002,3063.0757500000004,3063.0757500000004,3063.0757500000004,3063.0757500000004,3445.9602187500004,2552.563125000001,3828.8446875,4466.985468750001,2552.563125000001,2552.563125000001,4466.985468750001,2552.563125000001,1531.5378750000002,6381.4078125000015,3190.7039062500007,1403.90971875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,第一季,普通大棚 ,0.6,0
E6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3063.0757500000004,1531.5378750000002,3063.0757500000004,3063.0757500000004,3063.0757500000004,3063.0757500000004,3445.9602187500004,2552.563125000001,3828.8446875,4466.985468750001,2552.563125000001,2552.563125000001,4466.985468750001,2552.563125000001,1531.5378750000002,6381.4078125000015,3190.7039062500007,1403.90971875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,第一季,普通大棚 ,0.6,0
E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3063.0757500000004,1531.5378750000002,3063.0757500000004,3063.0757500000004,3063.0757500000004,3063.0757500000004,3445.9602187500004,2552.563125000001,3828.8446875,4466.985468750001,2552.563125000001,2552.563125000001,4466.985468750001,2552.563125000001,1531.5378750000002,6381.4078125000015,3190.7039062500007,1403.90971875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,第一季,普通大棚 ,0.6,0
E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3063.0757500000004,1531.5378750000002,3063.0757500000004,3063.0757500000004,3063.0757500000004,3063.0757500000004,3445.9602187500004,2552.563125000001,3828.8446875,4466.985468750001,2552.563125000001,2552.563125000001,4466.985468750001,2552.563125000001,1531.5378750000002,6381.4078125000015,3190.7039062500007,1403.90971875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,第一季,普通大棚 ,0.6,0
E9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3063.0757500000004,1531.5378750000002,3063.0757500000004,3063.0757500000004,3063.0757500000004,3063.0757500000004,3445.9602187500004,2552.563125000001,3828.8446875,4466.985468750001,2552.563125000001,2552.563125000001,4466.985468750001,2552.563125000001,1531.5378750000002,6381.4078125000015,3190.7039062500007,1403.90971875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,第一季,普通大棚 ,0.6,0
E10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3063.0757500000004,1531.5378750000002,3063.0757500000004,3063.0757500000004,3063.0757500000004,3063.0757500000004,3445.9602187500004,2552.563125000001,3828.8446875,4466.985468750001,2552.563125000001,2552.563125000001,4466.985468750001,2552.563125000001,1531.5378750000002,6381.4078125000015,3190.7039062500007,1403.90971875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,第一季,普通大棚 ,0.6,0
E11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3063.0757500000004,1531.5378750000002,3063.0757500000004,3063.0757500000004,3063.0757500000004,3063.0757500000004,3445.9602187500004,2552.563125000001,3828.8446875,4466.985468750001,2552.563125000001,2552.563125000001,4466.985468750001,2552.563125000001,1531.5378750000002,6381.4078125000015,3190.7039062500007,1403.90971875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,第一季,普通大棚 ,0.6,0
E12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3063.0757500000004,1531.5378750000002,3063.0757500000004,3063.0757500000004,3063.0757500000004,3063.0757500000004,3445.9602187500004,2552.563125000001,3828.8446875,4466.985468750001,2552.563125000001,2552.563125000001,4466.985468750001,2552.563125000001,1531.5378750000002,6381.4078125000015,3190.7039062500007,1403.90971875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,第一季,普通大棚 ,0.6,0
E13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3063.0757500000004,1531.5378750000002,3063.0757500000004,3063.0757500000004,3063.0757500000004,3063.0757500000004,3445.9602187500004,2552.563125000001,3828.8446875,4466.985468750001,2552.563125000001,2552.563125000001,4466.985468750001,2552.563125000001,1531.5378750000002,6381.4078125000015,3190.7039062500007,1403.90971875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,第一季,普通大棚 ,0.6,0
E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3063.0757500000004,1531.5378750000002,3063.0757500000004,3063.0757500000004,3063.0757500000004,3063.0757500000004,3445.9602187500004,2552.563125000001,3828.8446875,4466.985468750001,2552.563125000001,2552.563125000001,4466.985468750001,2552.563125000001,1531.5378750000002,6381.4078125000015,3190.7039062500007,1403.90971875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,第一季,普通大棚 ,0.6,0
E15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3063.0757500000004,1531.5378750000002,3063.0757500000004,3063.0757500000004,3063.0757500000004,3063.0757500000004,3445.9602187500004,2552.563125000001,3828.8446875,4466.985468750001,2552.563125000001,2552.563125000001,4466.985468750001,2552.563125000001,1531.5378750000002,6381.4078125000015,3190.7039062500007,1403.90971875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,第一季,普通大棚 ,0.6,0
E16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3063.0757500000004,1531.5378750000002,3063.0757500000004,3063.0757500000004,3063.0757500000004,3063.0757500000004,3445.9602187500004,2552.563125000001,3828.8446875,4466.985468750001,2552.563125000001,2552.563125000001,4466.985468750001,2552.563125000001,1531.5378750000002,6381.4078125000015,3190.7039062500007,1403.90971875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,第一季,普通大棚 ,0.6,0
F1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3063.0757500000004,1531.5378750000002,3063.0757500000004,3063.0757500000004,3063.0757500000004,3063.0757500000004,3445.9602187500004,2552.563125000001,3828.8446875,4466.985468750001,2552.563125000001,2552.563125000001,4466.985468750001,2552.563125000001,1531.5378750000002,6381.4078125000015,3190.7039062500007,1403.90971875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,第一季,智慧大棚,0.6,0
F2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3063.0757500000004,1531.5378750000002,3063.0757500000004,3063.0757500000004,3063.0757500000004,3063.0757500000004,3445.9602187500004,2552.563125000001,3828.8446875,4466.985468750001,2552.563125000001,2552.563125000001,4466.985468750001,2552.563125000001,1531.5378750000002,6381.4078125000015,3190.7039062500007,1403.90971875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,第一季,智慧大棚,0.6,0
F3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3063.0757500000004,1531.5378750000002,3063.0757500000004,3063.0757500000004,3063.0757500000004,3063.0757500000004,3445.9602187500004,2552.563125000001,3828.8446875,4466.985468750001,2552.563125000001,2552.563125000001,4466.985468750001,2552.563125000001,1531.5378750000002,6381.4078125000015,3190.7039062500007,1403.90971875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,第一季,智慧大棚,0.6,0
F4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3063.0757500000004,1531.5378750000002,3063.0757500000004,3063.0757500000004,3063.0757500000004,3063.0757500000004,3445.9602187500004,2552.563125000001,3828.8446875,4466.985468750001,2552.563125000001,2552.563125000001,4466.985468750001,2552.563125000001,1531.5378750000002,6381.4078125000015,3190.7039062500007,1403.90971875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,第一季,智慧大棚,0.6,0
D1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2552.563125000001,638.1407812500003,638.1407812500003,0.0,0.0,0.0,0.0,第二季,水浇地,15.0,0
D2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2552.563125000001,638.1407812500003,638.1407812500003,0.0,0.0,0.0,0.0,第二季,水浇地,10.0,0
